Country,Year,Life Expectancy
Solomon Islands,2008,68.4039
Solomon Islands,2009,68.4656
Solomon Islands,2010,68.7318
Solomon Islands,2011,68.908
Solomon Islands,2012,69.0839
Solomon Islands,2013,69.188
Solomon Islands,2014,69.2337
Solomon Islands,2015,69.5834
Solomon Islands,2016,69.8007
Solomon Islands,2017,69.9882
Solomon Islands,2018,70.1733
Solomon Islands,2019,70.3821
Solomon Islands,2020,70.1987
Solomon Islands,2021,70.3477
Somalia,1950,41.4044
Somalia,1951,41.5169
Somalia,1952,41.7425
Somalia,1953,41.9653
Somalia,1954,42.1853
Somalia,1955,42.4026
Somalia,1956,42.6172
Somalia,1957,42.8291
Somalia,1958,43.0386
Somalia,1959,43.246
Somalia,1960,43.4519
Somalia,1961,43.5632
Somalia,1962,43.877
Somalia,1963,44.0999
Somalia,1964,44.3
Somalia,1965,44.5437
Somalia,1966,44.7598
Somalia,1967,44.9698
Somalia,1968,45.173
Somalia,1969,45.3698
Somalia,1970,45.5574
Somalia,1971,45.7467
Somalia,1972,45.94
Somalia,1973,46.1306
Somalia,1974,43.8177
Somalia,1975,44.1819
Somalia,1976,44.5684
Somalia,1977,46.918
Somalia,1978,46.9505
Somalia,1979,47.305
Somalia,1980,47.4891
Somalia,1981,47.6657
Somalia,1982,47.8297
Somalia,1983,48.1663
Somalia,1984,48.4591
Somalia,1985,48.2807
Somalia,1986,48.37
Somalia,1987,48.9027
Somalia,1988,43.8348
Somalia,1989,46.7173
Somalia,1990,47.1055
Somalia,1991,26.5647
Somalia,1992,27.3116
Somalia,1993,50.6485
Somalia,1994,50.3266
Somalia,1995,50.6005
Somalia,1996,50.4469
Somalia,1997,50.1947
Somalia,1998,50.6602
Somalia,1999,50.5245
Somalia,2000,50.6604
Somalia,2001,50.7403
Somalia,2002,50.7309
Somalia,2003,50.6139
Somalia,2004,50.5377
Somalia,2005,50.6606
Somalia,2006,50.5974
Somalia,2007,50.5147
Somalia,2008,51.1198
Somalia,2009,51.8533
Somalia,2010,50.563
Somalia,2011,51.3045
Somalia,2012,53.1611
Somalia,2013,53.8433
Somalia,2014,54.2773
Somalia,2015,54.857
Somalia,2016,55.0444
Somalia,2017,55.6536
Somalia,2018,56.3754
Somalia,2019,57.0776
Somalia,2020,55.9666
Somalia,2021,55.2803
South Africa,1950,43.4715
South Africa,1951,44.1756
South Africa,1952,45.0614
South Africa,1953,46.0056
South Africa,1954,47.1206
South Africa,1955,48.2963
South Africa,1956,49.347
South Africa,1957,50.4063
South Africa,1958,51.2712
South Africa,1959,52.0747
South Africa,1960,52.6685
South Africa,1961,53.0848
South Africa,1962,53.3757
South Africa,1963,53.6327
South Africa,1964,53.9058
South Africa,1965,54.192
South Africa,1966,54.3911
South Africa,1967,54.6264
South Africa,1968,54.8759
South Africa,1969,55.1943
South Africa,1970,55.5787
South Africa,1971,55.955
South Africa,1972,56.2722
South Africa,1973,56.7224
South Africa,1974,57.1171
South Africa,1975,57.5118
South Africa,1976,58.0061
South Africa,1977,58.4924
South Africa,1978,58.979
South Africa,1979,59.3945
South Africa,1980,59.8125
South Africa,1981,60.364
South Africa,1982,60.9329
South Africa,1983,61.4647
South Africa,1984,61.9065
South Africa,1985,62.3798
South Africa,1986,62.9123
South Africa,1987,63.0412
South Africa,1988,63.3454
South Africa,1989,63.3098
South Africa,1990,63.3753
South Africa,1991,63.2649
South Africa,1992,63.3414
South Africa,1993,63.0447
South Africa,1994,62.6118
South Africa,1995,62.2616
South Africa,1996,61.4593
South Africa,1997,60.8053
South Africa,1998,60.0008
South Africa,1999,59.2408
South Africa,2000,58.4704
South Africa,2001,57.2614
South Africa,2002,55.6662
South Africa,2003,54.3308
South Africa,2004,54.043
South Africa,2005,53.9797
South Africa,2006,54.2775
South Africa,2007,54.9922
South Africa,2008,56.0222
South Africa,2009,57.4474
South Africa,2010,58.8987
South Africa,2011,60.6507
South Africa,2012,61.8457
South Africa,2013,62.5331
South Africa,2014,63.3796
South Africa,2015,63.9499
South Africa,2016,64.7469
South Africa,2017,65.402
South Africa,2018,65.6743
South Africa,2019,66.175
South Africa,2020,65.2522
South Africa,2021,62.341
South Korea,1950,21.312
South Korea,1951,26.5339
South Korea,1952,36.942
South Korea,1953,41.6964
South Korea,1954,46.8937
South Korea,1955,49.0869
South Korea,1956,50.7838
South Korea,1957,52.0311
South Korea,1958,52.6849
South Korea,1959,53.581
South Korea,1960,54.3213
South Korea,1961,54.9317
South Korea,1962,55.5336
South Korea,1963,55.9602
South Korea,1964,57.1497
South Korea,1965,58.2065
South Korea,1966,59.4634
South Korea,1967,61.2618
South Korea,1968,61.5117
South Korea,1969,62.0133
South Korea,1970,62.2668
South Korea,1971,62.8704
South Korea,1972,63.3184
South Korea,1973,63.8111
South Korea,1974,64.2779
South Korea,1975,64.6263
South Korea,1976,64.9658
South Korea,1977,64.4659
South Korea,1978,65.1
South Korea,1979,66.3253
South Korea,1980,65.3829
South Korea,1981,67.8643
South Korea,1982,67.5859
South Korea,1983,67.1044
South Korea,1984,68.5671
South Korea,1985,68.7464
South Korea,1986,69.2761
South Korea,1987,69.4735
South Korea,1988,70.3013
South Korea,1989,70.822
South Korea,1990,71.9401
South Korea,1991,72.4207
South Korea,1992,72.9564
South Korea,1993,73.283
South Korea,1994,73.6111
South Korea,1995,73.9409
South Korea,1996,74.2757
South Korea,1997,74.9707
South Korea,1998,75.4636
South Korea,1999,76.0027
South Korea,2000,76.4661
South Korea,2001,77.2697
South Korea,2002,77.5435
South Korea,2003,77.5473
South Korea,2004,78.006
South Korea,2005,78.5192
South Korea,2006,79.0754
South Korea,2007,79.48
South Korea,2008,80.0441
South Korea,2009,80.5759
South Korea,2010,80.763
South Korea,2011,81.2098
South Korea,2012,81.3473
South Korea,2013,81.8637
South Korea,2014,82.3781
South Korea,2015,82.5605
South Korea,2016,82.9259
South Korea,2017,83.2855
South Korea,2018,83.3427
South Korea,2019,83.6557
South Korea,2020,83.6089
South Korea,2021,83.6978
South Korea,1908,23.508
South Korea,1913,24.981
South Korea,1918,26.977
South Korea,1923,29.534
South Korea,1928,33.605
South Korea,1933,37.388
South Korea,1938,42.571
South Korea,1942,44.889
South Sudan,1950,31.2475
South Sudan,1951,31.5457
South Sudan,1952,31.9503
South Sudan,1953,32.4833
South Sudan,1954,32.9317
South Sudan,1955,33.1551
South Sudan,1956,32.5252
South Sudan,1957,31.7028
South Sudan,1958,28.1662
South Sudan,1959,28.3998
South Sudan,1960,28.6622
South Sudan,1961,28.8402
South Sudan,1962,29.119
South Sudan,1963,28.8262
South Sudan,1964,33.1488
South Sudan,1965,29.288
South Sudan,1966,26.0843
South Sudan,1967,26.4062
South Sudan,1968,26.7082
South Sudan,1969,26.0864
South Sudan,1970,26.3993
South Sudan,1971,31.5822
South Sudan,1972,31.9074
South Sudan,1973,36.4786
South Sudan,1974,36.5141
South Sudan,1975,36.7458
South Sudan,1976,36.8401
South Sudan,1977,37.3254
South Sudan,1978,37.6492
South Sudan,1979,37.9192
South Sudan,1980,38.4166
South Sudan,1981,38.7827
South Sudan,1982,39.1132
South Sudan,1983,35.4912
South Sudan,1984,32.6733
South Sudan,1985,33.1539
South Sudan,1986,33.6319
South Sudan,1987,21.9118
South Sudan,1988,12.4073
South Sudan,1989,29.6798
South Sudan,1990,29.9353
South Sudan,1991,30.1479
South Sudan,1992,22.7245
South Sudan,1993,22.7041
South Sudan,1994,44.3836
South Sudan,1995,30.9483
South Sudan,1996,31.2966
South Sudan,1997,32.2424
South Sudan,1998,18.3852
South Sudan,1999,43.2228
South Sudan,2000,46.0277
South Sudan,2001,46.8807
South Sudan,2002,47.4915
South Sudan,2003,50.2529
South Sudan,2004,50.9167
South Sudan,2005,51.5455
South Sudan,2006,52.0162
South Sudan,2007,52.8565
South Sudan,2008,53.5375
South Sudan,2009,53.8912
South Sudan,2010,54.8118
South Sudan,2011,54.9396
South Sudan,2012,55.8651
South Sudan,2013,55.7509
South Sudan,2014,54.9727
South Sudan,2015,55.5665
South Sudan,2016,55.5437
South Sudan,2017,55.3094
South Sudan,2018,55.9495
South Sudan,2019,55.912
South Sudan,2020,55.4801
South Sudan,2021,54.9752
Spain,1908,41.41
Spain,1909,41.0
Spain,1910,40.84
Spain,1911,39.79
Spain,1912,43.43
Spain,1913,42.61
Spain,1914,42.78
Spain,1915,43.09
Spain,1916,43.91
Spain,1917,42.6
Spain,1918,30.36
Spain,1919,40.95
Spain,1920,39.38
Spain,1921,41.99
Spain,1922,44.2
Spain,1923,44.75
Spain,1924,46.3
Spain,1925,46.98
Spain,1926,47.7
Spain,1927,48.48
Spain,1928,48.62
Spain,1929,49.49
Spain,1930,49.25
Spain,1931,49.28
Spain,1932,51.14
Spain,1933,51.6
Spain,1934,52.22
Spain,1935,52.65
Spain,1936,51.01
Spain,1937,47.32
Spain,1938,47.6
Spain,1939,47.23
Spain,1940,48.63
Spain,1941,47.25
Spain,1942,52.26
Spain,1943,54.89
Spain,1944,56.27
Spain,1945,57.79
Spain,1946,57.59
Spain,1947,59.13
Spain,1948,61.31
Spain,1949,60.94
Spain,1950,61.7542
Spain,1951,61.4815
Spain,1952,64.8281
Spain,1953,65.7309
Spain,1954,66.9112
Spain,1955,66.6818
Spain,1956,66.7516
Spain,1957,66.5709
Spain,1958,68.7843
Spain,1959,68.6918
Spain,1960,69.2078
Spain,1961,69.5692
Spain,1962,69.631
Spain,1963,69.7684
Spain,1964,70.4966
Spain,1965,70.9025
Spain,1966,71.1621
Spain,1967,71.3507
Spain,1968,71.6762
Spain,1969,71.1402
Spain,1970,72.1514
Spain,1971,71.7373
Spain,1972,72.9557
Spain,1973,72.7348
Spain,1974,73.0951
Spain,1975,73.4945
Spain,1976,73.8093
Spain,1977,74.3091
Spain,1978,74.4985
Spain,1979,74.9918
Spain,1980,75.5281
Spain,1981,75.708
Spain,1982,76.3207
Spain,1983,76.0985
Spain,1984,76.4841
Spain,1985,76.4119
Spain,1986,76.7041
Spain,1987,76.9573
Spain,1988,76.9501
Spain,1989,76.9991
Spain,1990,77.0017
Spain,1991,77.1299
Spain,1992,77.5904
Spain,1993,77.7302
Spain,1994,78.1166
Spain,1995,78.2029
Spain,1996,78.3417
Spain,1997,78.8534
Spain,1998,78.9428
Spain,1999,78.9478
Spain,2000,79.4172
Spain,2001,79.7444
Spain,2002,79.8238
Spain,2003,79.7548
Spain,2004,80.3362
Spain,2005,80.3283
Spain,2006,80.9725
Spain,2007,80.9803
Spain,2008,81.2902
Spain,2009,81.6408
Spain,2010,82.0214
Spain,2011,82.1974
Spain,2012,82.2112
Spain,2013,82.7199
Spain,2014,82.858
Spain,2015,82.6464
Spain,2016,83.0411
Spain,2017,83.0295
Spain,2018,83.1436
Spain,2019,83.5321
Spain,2020,82.2892
Spain,2021,83.01
Spain,1882,29.5
Spain,1892,32.1
Spain,1900,34.8
Sri Lanka,1950,54.7737
Sri Lanka,1951,55.2257
Sri Lanka,1952,55.6589
Sri Lanka,1953,56.1242
Sri Lanka,1954,56.6394
Sri Lanka,1955,56.8522
Sri Lanka,1956,57.3705
Sri Lanka,1957,57.8987
Sri Lanka,1958,58.7028
Sri Lanka,1959,59.7112
Sri Lanka,1960,60.6989
Sri Lanka,1961,61.3281
Sri Lanka,1962,61.7335
Sri Lanka,1963,61.976
Sri Lanka,1964,62.1737
Sri Lanka,1965,62.6367
Sri Lanka,1966,63.0549
Sri Lanka,1967,63.5097
Sri Lanka,1968,63.777
Sri Lanka,1969,63.993
Sri Lanka,1970,65.2675
Sri Lanka,1971,65.9222
Sri Lanka,1972,65.8284
Sri Lanka,1973,65.939
Sri Lanka,1974,65.9993
Sri Lanka,1975,66.2375
Sri Lanka,1976,66.5129
Sri Lanka,1977,66.5508
Sri Lanka,1978,67.5664
Sri Lanka,1979,68.1303
Sri Lanka,1980,68.6612
Sri Lanka,1981,69.2115
Sri Lanka,1982,69.6744
Sri Lanka,1983,70.0682
Sri Lanka,1984,70.6493
Sri Lanka,1985,70.9689
Sri Lanka,1986,71.421
Sri Lanka,1987,71.4572
Sri Lanka,1988,71.5485
Sri Lanka,1989,69.7611
Sri Lanka,1990,71.9268
Sri Lanka,1991,71.7512
Sri Lanka,1992,72.5298
Sri Lanka,1993,73.052
Sri Lanka,1994,72.8818
Sri Lanka,1995,72.2601
Sri Lanka,1996,72.2615
Sri Lanka,1997,72.1364
Sri Lanka,1998,72.081
Sri Lanka,1999,72.6183
Sri Lanka,2000,70.355
Sri Lanka,2001,70.7866
Sri Lanka,2002,71.1165
Sri Lanka,2003,71.3726
Sri Lanka,2004,67.0914
Sri Lanka,2005,72.1182
Sri Lanka,2006,71.9693
Sri Lanka,2007,72.0488
Sri Lanka,2008,71.7288
Sri Lanka,2009,69.1873
Sri Lanka,2010,73.215
Sri Lanka,2011,73.38
Sri Lanka,2012,73.9058
Sri Lanka,2013,74.2388
Sri Lanka,2014,74.6508
Sri Lanka,2015,74.9275
Sri Lanka,2016,75.3314
Sri Lanka,2017,75.4035
Sri Lanka,2018,75.748
Sri Lanka,2019,76.0084
Sri Lanka,2020,76.3929
Sri Lanka,2021,76.3991
Sri Lanka,1901,32.6
Sri Lanka,1911,29.9
Sri Lanka,1921,32.0
Sri Lanka,1935,46.3
Sri Lanka,1940,45.2
Sri Lanka,1946,45.8
Sri Lanka,1948,54.0
Sri Lanka,1949,55.5
Sudan,1950,46.7712
Sudan,1951,47.0466
Sudan,1952,47.5517
Sudan,1953,47.9241
Sudan,1954,48.2606
Sudan,1955,48.6538
Sudan,1956,48.5578
Sudan,1957,48.1136
Sudan,1958,45.8126
Sudan,1959,46.2628
Sudan,1960,46.6026
Sudan,1961,47.0234
Sudan,1962,47.3544
Sudan,1963,46.1888
Sudan,1964,49.4572
Sudan,1965,46.9347
Sudan,1966,44.6258
Sudan,1967,45.0564
Sudan,1968,45.4558
Sudan,1969,45.1473
Sudan,1970,45.5343
Sudan,1971,49.6461
Sudan,1972,49.9251
Sudan,1973,53.0689
Sudan,1974,53.2301
Sudan,1975,53.3769
Sudan,1976,53.4621
Sudan,1977,53.6483
Sudan,1978,53.4404
Sudan,1979,53.5586
Sudan,1980,53.9338
Sudan,1981,54.0779
Sudan,1982,54.3211
Sudan,1983,47.4501
Sudan,1984,46.2198
Sudan,1985,46.458
Sudan,1986,51.481
Sudan,1987,43.4405
Sudan,1988,35.9228
Sudan,1989,49.3367
Sudan,1990,49.7321
Sudan,1991,50.2129
Sudan,1992,45.8909
Sudan,1993,46.5752
Sudan,1994,56.6437
Sudan,1995,51.991
Sudan,1996,52.2756
Sudan,1997,52.8331
Sudan,1998,48.8104
Sudan,1999,57.0148
Sudan,2000,58.3185
Sudan,2001,58.5615
Sudan,2002,58.9763
Sudan,2003,58.1999
Sudan,2004,56.7726
Sudan,2005,57.2786
Sudan,2006,60.2806
Sudan,2007,61.2564
Sudan,2008,61.2055
Sudan,2009,62.6439
Sudan,2010,63.0161
Sudan,2011,63.2463
Sudan,2012,63.7922
Sudan,2013,63.6779
Sudan,2014,64.2691
Sudan,2015,64.6587
Sudan,2016,64.7801
Sudan,2017,65.4447
Sudan,2018,65.681
Sudan,2019,65.8755
Sudan,2020,65.6136
Sudan,2021,65.2667
Suriname,1950,50.4352
Suriname,1951,50.9527
Suriname,1952,51.6024
Suriname,1953,52.2666
Suriname,1954,52.9484
Suriname,1955,53.634
Suriname,1956,54.3295
Suriname,1957,54.9796
Suriname,1958,55.7159
Suriname,1959,56.4399
Suriname,1960,57.1023
Suriname,1961,57.7667
Suriname,1962,58.4744
Suriname,1963,59.0393
Suriname,1964,59.6249
Suriname,1965,59.4847
Suriname,1966,59.691
Suriname,1967,59.9048
Suriname,1968,60.0618
Suriname,1969,60.224
Suriname,1970,60.4023
Suriname,1971,60.392
Suriname,1972,60.5073
Suriname,1973,60.6965
Suriname,1974,60.8412
Suriname,1975,61.0493
Suriname,1976,61.2503
Suriname,1977,61.4534
Suriname,1978,61.6843
Suriname,1979,61.8782
Suriname,1980,62.0339
Suriname,1981,62.2512
Suriname,1982,62.4551
Suriname,1983,62.5932
Suriname,1984,62.8724
Suriname,1985,63.0576
Suriname,1986,62.9601
Suriname,1987,63.1863
Suriname,1988,63.4374
Suriname,1989,64.0101
Suriname,1990,64.2298
Suriname,1991,64.4532
Suriname,1992,64.6503
Suriname,1993,64.9799
Suriname,1994,65.272
Suriname,1995,65.3371
Suriname,1996,65.6683
Suriname,1997,65.697
Suriname,1998,65.594
Suriname,1999,65.4434
Suriname,2000,65.5077
Suriname,2001,65.4821
Suriname,2002,65.5313
Suriname,2003,65.5963
Suriname,2004,66.4163
Suriname,2005,67.0025
Suriname,2006,67.5713
Suriname,2007,68.204
Suriname,2008,68.8162
Suriname,2009,69.5048
Suriname,2010,69.8945
Suriname,2011,69.9141
Suriname,2012,69.7644
Suriname,2013,69.6816
Suriname,2014,69.7824
Suriname,2015,70.8003
Suriname,2016,71.5924
Suriname,2017,72.417
Suriname,2018,72.5532
Suriname,2019,72.2423
Suriname,2020,72.5615
Suriname,2021,70.2743
Sweden,1751,38.43
Sweden,1752,35.41
Sweden,1753,39.74
Sweden,1754,37.5
Sweden,1755,36.58
Sweden,1756,36.25
Sweden,1757,33.81
Sweden,1758,32.92
Sweden,1759,38.21
Sweden,1760,39.71
Sweden,1761,37.83
Sweden,1762,32.49
Sweden,1763,30.46
Sweden,1764,36.3
Sweden,1765,35.99
Sweden,1766,38.11
Sweden,1767,38.23
Sweden,1768,35.05
Sweden,1769,34.71
Sweden,1770,36.66
Sweden,1771,35.43
Sweden,1772,27.73
Sweden,1773,17.99
Sweden,1774,40.58
Sweden,1775,38.15
Sweden,1776,41.51
Sweden,1777,38.13
Sweden,1778,35.56
Sweden,1779,32.82
Sweden,1780,42.68
Sweden,1781,37.81
Sweden,1782,36.66
Sweden,1783,33.72
Sweden,1784,31.44
Sweden,1785,33.48
Sweden,1786,37.9
Sweden,1787,40.27
Sweden,1788,36.82
Sweden,1789,31.23
Sweden,1790,33.6
Sweden,1791,38.45
Sweden,1792,39.84
Sweden,1793,39.64
Sweden,1794,40.41
Sweden,1795,36.55
Sweden,1796,38.88
Sweden,1797,40.37
Sweden,1798,41.34
Sweden,1799,39.34
Sweden,1800,32.19
Sweden,1801,36.91
Sweden,1802,40.18
Sweden,1803,40.24
Sweden,1804,39.7
Sweden,1805,41.05
Sweden,1806,36.2
Sweden,1807,38.77
Sweden,1808,30.19
Sweden,1809,26.91
Sweden,1810,31.99
Sweden,1811,34.59
Sweden,1812,35.11
Sweden,1813,36.5
Sweden,1814,38.6
Sweden,1815,40.45
Sweden,1816,41.78
Sweden,1817,40.31
Sweden,1818,40.02
Sweden,1819,36.97
Sweden,1820,40.24
Sweden,1821,38.17
Sweden,1822,42.77
Sweden,1823,45.2
Sweden,1824,44.98
Sweden,1825,45.26
Sweden,1826,43.11
Sweden,1827,42.66
Sweden,1828,37.76
Sweden,1829,36.21
Sweden,1830,40.98
Sweden,1831,39.0
Sweden,1832,40.85
Sweden,1833,42.52
Sweden,1834,38.55
Sweden,1835,47.15
Sweden,1836,45.15
Sweden,1837,39.6
Sweden,1838,40.0
Sweden,1839,39.87
Sweden,1840,43.98
Sweden,1841,45.14
Sweden,1842,42.8
Sweden,1843,42.83
Sweden,1844,44.01
Sweden,1845,45.99
Sweden,1846,42.04
Sweden,1847,40.14
Sweden,1848,45.13
Sweden,1849,44.5
Sweden,1850,44.69
Sweden,1851,43.62
Sweden,1852,41.35
Sweden,1853,39.99
Sweden,1854,44.53
Sweden,1855,43.06
Sweden,1856,42.12
Sweden,1857,34.62
Sweden,1858,41.99
Sweden,1859,44.26
Sweden,1860,48.46
Sweden,1861,47.19
Sweden,1862,42.7
Sweden,1863,45.5
Sweden,1864,44.81
Sweden,1865,45.45
Sweden,1866,44.84
Sweden,1867,46.27
Sweden,1868,43.32
Sweden,1869,41.01
Sweden,1870,45.02
Sweden,1871,48.91
Sweden,1872,49.94
Sweden,1873,48.56
Sweden,1874,44.15
Sweden,1875,44.47
Sweden,1876,44.77
Sweden,1877,46.06
Sweden,1878,46.8
Sweden,1879,49.02
Sweden,1880,47.67
Sweden,1881,48.42
Sweden,1882,48.41
Sweden,1883,48.82
Sweden,1884,49.0
Sweden,1885,48.83
Sweden,1886,50.52
Sweden,1887,51.39
Sweden,1888,52.25
Sweden,1889,52.23
Sweden,1890,50.44
Sweden,1891,51.02
Sweden,1892,50.47
Sweden,1893,51.16
Sweden,1894,51.89
Sweden,1895,54.01
Sweden,1896,53.34
Sweden,1897,54.0
Sweden,1898,54.59
Sweden,1899,50.9
Sweden,1900,52.23
Sweden,1901,52.88
Sweden,1902,54.7
Sweden,1903,54.98
Sweden,1904,55.27
Sweden,1905,54.42
Sweden,1906,56.56
Sweden,1907,56.87
Sweden,1908,56.33
Sweden,1909,58.34
Sweden,1910,57.74
Sweden,1911,57.99
Sweden,1912,57.73
Sweden,1913,58.59
Sweden,1914,58.15
Sweden,1915,57.1
Sweden,1916,58.12
Sweden,1917,58.8
Sweden,1918,49.72
Sweden,1919,56.42
Sweden,1920,58.91
Sweden,1921,60.98
Sweden,1922,61.07
Sweden,1923,62.91
Sweden,1924,61.94
Sweden,1925,62.51
Sweden,1926,62.74
Sweden,1927,61.56
Sweden,1928,62.2
Sweden,1929,62.29
Sweden,1930,63.17
Sweden,1931,62.71
Sweden,1932,63.93
Sweden,1933,64.8
Sweden,1934,64.96
Sweden,1935,64.86
Sweden,1936,64.6
Sweden,1937,64.61
Sweden,1938,65.54
Sweden,1939,66.38
Sweden,1940,66.74
Sweden,1941,66.97
Sweden,1942,68.96
Sweden,1943,68.7
Sweden,1944,67.72
Sweden,1945,68.33
Sweden,1946,69.51
Sweden,1947,69.48
Sweden,1948,70.73
Sweden,1949,70.81
Sweden,1950,71.1394
Sweden,1951,71.3636
Sweden,1952,71.8441
Sweden,1953,71.9026
Sweden,1954,72.3516
Sweden,1955,72.5852
Sweden,1956,72.6594
Sweden,1957,72.4907
Sweden,1958,73.1526
Sweden,1959,73.3706
Sweden,1960,73.0364
Sweden,1961,73.4881
Sweden,1962,73.3503
Sweden,1963,73.5323
Sweden,1964,73.7049
Sweden,1965,73.8723
Sweden,1966,74.1013
Sweden,1967,74.1474
Sweden,1968,74.0007
Sweden,1969,74.113
Sweden,1970,74.6642
Sweden,1971,74.6009
Sweden,1972,74.7046
Sweden,1973,74.8643
Sweden,1974,74.9681
Sweden,1975,74.9767
Sweden,1976,74.9722
Sweden,1977,75.393
Sweden,1978,75.4835
Sweden,1979,75.5227
Sweden,1980,75.743
Sweden,1981,76.0403
Sweden,1982,76.3493
Sweden,1983,76.5792
Sweden,1984,76.8395
Sweden,1985,76.6902
Sweden,1986,76.9537
Sweden,1987,77.1077
Sweden,1988,76.9968
Sweden,1989,77.6532
Sweden,1990,77.5883
Sweden,1991,77.7281
Sweden,1992,78.0709
Sweden,1993,78.1352
Sweden,1994,78.7465
Sweden,1995,78.8214
Sweden,1996,79.0435
Sweden,1997,79.2711
Sweden,1998,79.4155
Sweden,1999,79.5079
Sweden,2000,79.7382
Sweden,2001,79.8359
Sweden,2002,79.9347
Sweden,2003,80.195
Sweden,2004,80.5462
Sweden,2005,80.621
Sweden,2006,80.8317
Sweden,2007,80.9697
Sweden,2008,81.1371
Sweden,2009,81.3631
Sweden,2010,81.5187
Sweden,2011,81.7581
Sweden,2012,81.7296
Sweden,2013,81.9348
Sweden,2014,82.2233
Sweden,2015,82.1834
Sweden,2016,82.3391
Sweden,2017,82.4382
Sweden,2018,82.5326
Sweden,2019,83.0524
Sweden,2020,82.4274
Sweden,2021,82.9833
Switzerland,1876,40.19
Switzerland,1877,39.99
Switzerland,1878,40.57
Switzerland,1879,41.83
Switzerland,1880,42.47
Switzerland,1881,41.94
Switzerland,1882,43.02
Switzerland,1883,45.02
Switzerland,1884,45.07
Switzerland,1885,43.92
Switzerland,1886,44.75
Switzerland,1887,45.46
Switzerland,1888,46.0
Switzerland,1889,45.18
Switzerland,1890,45.01
Switzerland,1891,44.81
Switzerland,1892,47.2
Switzerland,1893,46.08
Switzerland,1894,45.85
Switzerland,1895,46.93
Switzerland,1896,48.87
Switzerland,1897,49.1
Switzerland,1898,48.26
Switzerland,1899,49.31
Switzerland,1900,47.59
Switzerland,1901,48.97
Switzerland,1902,50.44
Switzerland,1903,50.08
Switzerland,1904,49.23
Switzerland,1905,49.69
Switzerland,1906,50.75
Switzerland,1907,51.19
Switzerland,1908,52.29
Switzerland,1909,51.65
Switzerland,1910,52.93
Switzerland,1911,51.77
Switzerland,1912,54.4
Switzerland,1913,54.23
Switzerland,1914,55.11
Switzerland,1915,55.91
Switzerland,1916,56.52
Switzerland,1917,55.77
Switzerland,1918,46.3
Switzerland,1919,54.83
Switzerland,1920,54.5
Switzerland,1921,57.77
Switzerland,1922,58.48
Switzerland,1923,59.98
Switzerland,1924,59.47
Switzerland,1925,59.91
Switzerland,1926,60.59
Switzerland,1927,60.09
Switzerland,1928,60.43
Switzerland,1929,60.14
Switzerland,1930,61.4
Switzerland,1931,61.23
Switzerland,1932,61.2
Switzerland,1933,62.37
Switzerland,1934,62.83
Switzerland,1935,62.13
Switzerland,1936,63.14
Switzerland,1937,63.48
Switzerland,1938,63.83
Switzerland,1939,63.98
Switzerland,1940,63.54
Switzerland,1941,64.91
Switzerland,1942,65.63
Switzerland,1943,65.82
Switzerland,1944,64.86
Switzerland,1945,65.38
Switzerland,1946,66.06
Switzerland,1947,66.23
Switzerland,1948,67.31
Switzerland,1949,67.95
Switzerland,1950,68.9133
Switzerland,1951,68.6939
Switzerland,1952,69.5877
Switzerland,1953,69.5183
Switzerland,1954,69.9847
Switzerland,1955,70.0703
Switzerland,1956,70.1989
Switzerland,1957,70.5388
Switzerland,1958,71.2914
Switzerland,1959,71.4532
Switzerland,1960,71.4137
Switzerland,1961,71.7429
Switzerland,1962,71.3029
Switzerland,1963,71.2926
Switzerland,1964,72.1794
Switzerland,1965,72.318
Switzerland,1966,72.4497
Switzerland,1967,72.7412
Switzerland,1968,72.7054
Switzerland,1969,72.7174
Switzerland,1970,73.1238
Switzerland,1971,73.2408
Switzerland,1972,73.7594
Switzerland,1973,74.0602
Switzerland,1974,74.4016
Switzerland,1975,74.7916
Switzerland,1976,74.906
Switzerland,1977,75.3674
Switzerland,1978,75.3078
Switzerland,1979,75.6075
Switzerland,1980,75.5895
Switzerland,1981,75.8183
Switzerland,1982,76.1622
Switzerland,1983,76.1572
Switzerland,1984,76.756
Switzerland,1985,76.8818
Switzerland,1986,77.0403
Switzerland,1987,77.3316
Switzerland,1988,77.3644
Switzerland,1989,77.5571
Switzerland,1990,77.3849
Switzerland,1991,77.648
Switzerland,1992,77.9437
Switzerland,1993,78.2332
Switzerland,1994,78.4942
Switzerland,1995,78.5648
Switzerland,1996,79.0489
Switzerland,1997,79.2324
Switzerland,1998,79.4749
Switzerland,1999,79.7231
Switzerland,2000,79.8335
Switzerland,2001,80.2507
Switzerland,2002,80.4431
Switzerland,2003,80.532
Switzerland,2004,81.0534
Switzerland,2005,81.2338
Switzerland,2006,81.5464
Switzerland,2007,81.6988
Switzerland,2008,81.9664
Switzerland,2009,81.985
Switzerland,2010,82.2831
Switzerland,2011,82.5707
Switzerland,2012,82.6158
Switzerland,2013,82.6903
Switzerland,2014,83.0849
Switzerland,2015,82.8468
Switzerland,2016,83.4452
Switzerland,2017,83.4125
Switzerland,2018,83.5615
Switzerland,2019,83.7802
Switzerland,2020,83.067
Switzerland,2021,83.9872
Syria,1950,44.1443
Syria,1951,44.4476
Syria,1952,44.9889
Syria,1953,45.7001
Syria,1954,46.9702
Syria,1955,48.3122
Syria,1956,49.391
Syria,1957,50.5778
Syria,1958,51.5735
Syria,1959,52.605
