9/28/2023 3:47 PM

Current(mA) Voltage(mV)
-5.580000 -0.387069
-5.575000 -0.386438
-5.570000 -0.383063
-5.565000 -0.381687
-5.560000 -0.381426
-5.555000 -0.376611
-5.550000 -0.370901
-5.545000 -0.366231
-5.540000 -0.365439
-5.535000 -0.364663
-5.530000 -0.359535
-5.525000 -0.359650
-5.520000 -0.353165
-5.515000 -0.325487
-5.510000 -0.327456
-5.505000 -0.329203
-5.500000 -0.319206
-5.495000 -0.314233
-5.490000 -0.315618
-5.485000 -0.308991
-5.480000 -0.331751
-5.475000 -0.327410
-5.470000 -0.302718
-5.465000 -0.295585
-5.460000 -0.293513
-5.455000 -0.289963
-5.450000 -0.286812
-5.445000 -0.282293
-5.440000 -0.279230
-5.435000 -0.275017
-5.430000 -0.267900
-5.425000 -0.271461
-5.420000 -0.266864
-5.415000 -0.263370
-5.410000 -0.262237
-5.405000 -0.256116
-5.400000 -0.259218
-5.395000 -0.258667
-5.390000 -0.252495
-5.385000 -0.246531
-5.380000 -0.247529
-5.375000 -0.244027
-5.370000 -0.242279
-5.365000 -0.238447
-5.360000 -0.238611
-5.355000 -0.233551
-5.350000 -0.234076
-5.345000 -0.229053
-5.340000 -0.227580
-5.335000 -0.226700
-5.330000 -0.224673
-5.325000 -0.224101
-5.320000 -0.220167
-5.315000 -0.218821
-5.310000 -0.217764
-5.305000 -0.214859
-5.300000 -0.211883
-5.295000 -0.211721
-5.290000 -0.212055
-5.285000 -0.208608
-5.280000 -0.209034
-5.275000 -0.204105
-5.270000 -0.199777
-5.265000 -0.198902
-5.260000 -0.201327
-5.255000 -0.198648
-5.250000 -0.193759
-5.245000 -0.196139
-5.240000 -0.188277
-5.235000 -0.187216
-5.230000 -0.185919
-5.225000 -0.184131
-5.220000 -0.181994
-5.215000 -0.182486
-5.210000 -0.179479
-5.205000 -0.140482
-5.200000 -0.135797
-5.195000 -0.136295
-5.190000 -0.134945
-5.185000 -0.131050
-5.180000 -0.130383
-5.175000 -0.130872
-5.170000 -0.124331
-5.165000 -0.125703
-5.160000 -0.122664
-5.155000 -0.127338
-5.150000 -0.122010
-5.145000 -0.123244
-5.140000 -0.120378
-5.135000 -0.120116
-5.130000 -0.121887
-5.125000 -0.117657
-5.120000 -0.114506
-5.115000 -0.114987
-5.110000 -0.111997
-5.105000 -0.107111
-5.100000 -0.107430
-5.095000 -0.107246
-5.090000 -0.105672
-5.085000 -0.104172
-5.080000 -0.101455
-5.075000 -0.101588
-5.070000 -0.101500
-5.065000 -0.102632
-5.060000 -0.097545
-5.055000 -0.096617
-5.050000 -0.095644
-5.045000 -0.094358
-5.040000 -0.090602
-5.035000 -0.090905
-5.030000 -0.088059
-5.025000 -0.089308
-5.020000 -0.088203
-5.015000 -0.090145
-5.010000 -0.086075
-5.005000 -0.085007
-5.000000 -0.085430
-4.995000 -0.079728
-4.990000 -0.077892
-4.985000 -0.080567
-4.980000 -0.080057
-4.975000 -0.079886
-4.970000 -0.075257
-4.965000 -0.077056
-4.960000 -0.073943
-4.955000 -0.070619
-4.950000 -0.070335
-4.945000 -0.071142
-4.940000 -0.070563
-4.935000 -0.069685
-4.930000 -0.068892
-4.925000 -0.066216
-4.920000 -0.069659
-4.915000 -0.066866
-4.910000 -0.069554
-4.905000 -0.062793
-4.900000 -0.062891
-4.895000 -0.064326
-4.890000 -0.061856
-4.885000 -0.060932
-4.880000 -0.060990
-4.875000 -0.059229
-4.870000 -0.059898
-4.865000 -0.056778
-4.860000 -0.059088
-4.855000 -0.057955
-4.850000 -0.053531
-4.845000 -0.052613
-4.840000 -0.051836
-4.835000 -0.052144
-4.830000 -0.052670
-4.825000 -0.052521
-4.820000 -0.050103
-4.815000 -0.050431
-4.810000 -0.046284
-4.805000 -0.045779
-4.800000 -0.048221
-4.795000 -0.046135
-4.790000 -0.041802
-4.785000 -0.042966
-4.780000 -0.041290
-4.775000 -0.041211
-4.770000 -0.039321
-4.765000 -0.039552
-4.760000 -0.037558
-4.755000 -0.037274
-4.750000 -0.036635
-4.745000 -0.034582
-4.740000 -0.032326
-4.735000 -0.031500
-4.730000 -0.031030
-4.725000 -0.030270
-4.720000 -0.028421
-4.715000 -0.026840
-4.710000 -0.025686
-4.705000 -0.025774
-4.700000 -0.024818
-4.695000 -0.024660
-4.690000 -0.022260
-4.685000 -0.021100
-4.680000 -0.016737
-4.675000 -0.016456
-4.670000 -0.016371
-4.665000 -0.000725
-4.660000 -0.000693
-4.655000 -0.000731
-4.650000 -0.000733
-4.645000 -0.000710
-4.640000 -0.000723
-4.635000 -0.000700
-4.630000 -0.000720
-4.625000 -0.000730
-4.620000 -0.000713
-4.615000 -0.000717
-4.610000 -0.000698
-4.605000 -0.000711
-4.600000 -0.000710
-4.595000 -0.000690
-4.590000 -0.000675
-4.585000 -0.000674
-4.580000 -0.000710
-4.575000 -0.000676
-4.570000 -0.000679
-4.565000 -0.000660
-4.560000 -0.000640
-4.555000 -0.000662
-4.550000 -0.000710
-4.545000 -0.000657
-4.540000 -0.000673
-4.535000 -0.000648
-4.530000 -0.000658
-4.525000 -0.000625
-4.520000 -0.000621
-4.515000 -0.000618
-4.510000 -0.000658
-4.505000 -0.000626
-4.500000 -0.000628
-4.495000 -0.000618
-4.490000 -0.000584
-4.485000 -0.000628
-4.480000 -0.000626
-4.475000 -0.000644
-4.470000 -0.000563
-4.465000 -0.000612
-4.460000 -0.000608
-4.455000 -0.000590
-4.450000 -0.000591
-4.445000 -0.000598
-4.440000 -0.000577
-4.435000 -0.000602
-4.430000 -0.000590
-4.425000 -0.000591
-4.420000 -0.000557
-4.415000 -0.000581
-4.410000 -0.000587
-4.405000 -0.000590
-4.400000 -0.000562
-4.395000 -0.000558
-4.390000 -0.000543
-4.385000 -0.000545
-4.380000 -0.000536
-4.375000 -0.000515
-4.370000 -0.000512
-4.365000 -0.000553
-4.360000 -0.000535
-4.355000 -0.000497
-4.350000 -0.000501
-4.345000 -0.000513
-4.340000 -0.000520
-4.335000 -0.000537
-4.330000 -0.000485
-4.325000 -0.000509
-4.320000 -0.000491
-4.315000 -0.000495
-4.310000 -0.000527
-4.305000 -0.000500
-4.300000 -0.000473
-4.295000 -0.000471
-4.290000 -0.000488
-4.285000 -0.000461
-4.280000 -0.000463
-4.275000 -0.000448
-4.270000 -0.000481
-4.265000 -0.000471
-4.260000 -0.000456
-4.255000 -0.000454
-4.250000 -0.000457
-4.245000 -0.000444
-4.240000 -0.000446
-4.235000 -0.000436
-4.230000 -0.000452
-4.225000 -0.000428
-4.220000 -0.000422
-4.215000 -0.000426
-4.210000 -0.000432
-4.205000 -0.000433
-4.200000 -0.000398
-4.195000 -0.000414
-4.190000 -0.000434
-4.185000 -0.000424
-4.180000 -0.000395
-4.175000 -0.000401
-4.170000 -0.000392
-4.165000 -0.000384
-4.160000 -0.000382
-4.155000 -0.000408
-4.150000 -0.000384
-4.145000 -0.000390
-4.140000 -0.000361
-4.135000 -0.000409
-4.130000 -0.000387
-4.125000 -0.000400
-4.120000 -0.000369
-4.115000 -0.000368
-4.110000 -0.000375
-4.105000 -0.000376
-4.100000 -0.000346
-4.095000 -0.000327
-4.090000 -0.000354
-4.085000 -0.000360
-4.080000 -0.000346
-4.075000 -0.000338
-4.070000 -0.000344
-4.065000 -0.000340
-4.060000 -0.000344
-4.055000 -0.000319
-4.050000 -0.000316
-4.045000 -0.000322
-4.040000 -0.000346
-4.035000 -0.000334
-4.030000 -0.000288
-4.025000 -0.000292
-4.020000 -0.000279
-4.015000 -0.000308
-4.010000 -0.000273
-4.005000 -0.000263
-4.000000 -0.000263
-3.995000 -0.000263
-3.990000 -0.000313
-3.985000 -0.000291
-3.980000 -0.000267
-3.975000 -0.000279
-3.970000 -0.000292
-3.965000 -0.000278
-3.960000 -0.000263
-3.955000 -0.000253
-3.950000 -0.000288
-3.945000 -0.000291
-3.940000 -0.000231
-3.935000 -0.000231
-3.930000 -0.000269
-3.925000 -0.000253
-3.920000 -0.000223
-3.915000 -0.000251
-3.910000 -0.000233
-3.905000 -0.000231
-3.900000 -0.000228
-3.895000 -0.000219
-3.890000 -0.000227
-3.885000 -0.000201
-3.880000 -0.000233
-3.875000 -0.000194
-3.870000 -0.000220
-3.865000 -0.000197
-3.860000 -0.000208
-3.855000 -0.000200
-3.850000 -0.000209
-3.845000 -0.000205
-3.840000 -0.000194
-3.835000 -0.000169
-3.830000 -0.000185
-3.825000 -0.000205
-3.820000 -0.000193
-3.815000 -0.000194
-3.810000 -0.000184
-3.805000 -0.000158
-3.800000 -0.000174
-3.795000 -0.000161
-3.790000 -0.000166
-3.785000 -0.000172
-3.780000 -0.000163
-3.775000 -0.000155
-3.770000 -0.000142
-3.765000 -0.000132
-3.760000 -0.000142
-3.755000 -0.000145
-3.750000 -0.000132
-3.745000 -0.000154
-3.740000 -0.000148
-3.735000 -0.000133
-3.730000 -0.000132
-3.725000 -0.000148
-3.720000 -0.000126
-3.715000 -0.000102
-3.710000 -0.000108
-3.705000 -0.000101
-3.700000 -0.000133
-3.695000 -0.000074
-3.690000 -0.000120
-3.685000 -0.000110
-3.680000 -0.000109
-3.675000 -0.000094
-3.670000 -0.000107
-3.665000 -0.000080
-3.660000 -0.000044
-3.655000 -0.000084
-3.650000 -0.000073
-3.645000 -0.000071
-3.640000 -0.000051
-3.635000 -0.000068
-3.630000 -0.000073
-3.625000 -0.000094
-3.620000 -0.000050
-3.615000 -0.000049
-3.610000 -0.000047
-3.605000 -0.000067
-3.600000 -0.000067
-3.595000 -0.000055
-3.590000 -0.000036
-3.585000 -0.000037
-3.580000 -0.000050
-3.575000 -0.000032
-3.570000 -0.000047
-3.565000 -0.000037
-3.560000 -0.000029
-3.555000 -0.000045
-3.550000 -0.000052
-3.545000 -0.000037
-3.540000 0.000000
-3.535000 -0.000037
-3.530000 -0.000036
-3.525000 -0.000016
-3.520000 0.000005
-3.515000 -0.000021
-3.510000 -0.000028
-3.505000 -0.000006
-3.500000 -0.000013
-3.495000 -0.000022
-3.490000 0.000005
-3.485000 -0.000021
-3.480000 0.000017
-3.475000 0.000008
-3.470000 -0.000005
-3.465000 0.000025
-3.460000 0.000005
-3.455000 0.000047
-3.450000 -0.000002
-3.445000 0.000003
-3.440000 0.000033
-3.435000 0.000028
-3.430000 0.000037
-3.425000 0.000039
-3.420000 0.000008
-3.415000 0.000057
-3.410000 0.000033
-3.405000 0.000031
-3.400000 0.000053
-3.395000 0.000034
-3.390000 0.000064
-3.385000 0.000049
-3.380000 0.000027
-3.375000 0.000053
-3.370000 0.000037
-3.365000 0.000049
-3.360000 0.000035
-3.355000 0.000038
-3.350000 0.000055
-3.345000 0.000072
-3.340000 0.000050
-3.335000 0.000076
-3.330000 0.000021
-3.325000 0.000075
-3.320000 0.000068
-3.315000 0.000072
-3.310000 0.000073
-3.305000 0.000089
-3.300000 0.000074
-3.295000 0.000051
-3.290000 0.000080
-3.285000 0.000086
-3.280000 0.000091
-3.275000 0.000075
-3.270000 0.000104
-3.265000 0.000105
-3.260000 0.000110
-3.255000 0.000070
-3.250000 0.000106
-3.245000 0.000090
-3.240000 0.000093
-3.235000 0.000110
-3.230000 0.000120
-3.225000 0.000086
-3.220000 0.000112
-3.215000 0.000106
-3.210000 0.000126
-3.205000 0.000094
-3.200000 0.000109
-3.195000 0.000108
-3.190000 0.000132
-3.185000 0.000138
-3.180000 0.000116
-3.175000 0.000112
-3.170000 0.000137
-3.165000 0.000102
-3.160000 0.000121
-3.155000 0.000148
-3.150000 0.000111
-3.145000 0.000112
-3.140000 0.000113
-3.135000 0.000143
-3.130000 0.000140
-3.125000 0.000138
-3.120000 0.000162
-3.115000 0.000103
-3.110000 0.000148
-3.105000 0.000153
-3.100000 0.000150
-3.095000 0.000128
-3.090000 0.000118
-3.085000 0.000140
-3.080000 0.000158
-3.075000 0.000144
-3.070000 0.000128
-3.065000 0.000133
-3.060000 0.000133
-3.055000 0.000163
-3.050000 0.000136
-3.045000 0.000159
-3.040000 0.000167
-3.035000 0.000156
-3.030000 0.000122
-3.025000 0.000129
-3.020000 0.000157
-3.015000 0.000166
-3.010000 0.000128
-3.005000 0.000154
-3.000000 0.000155
-2.995000 0.000159
-2.990000 0.000144
-2.985000 0.000156
-2.980000 0.000160
-2.975000 0.000163
-2.970000 0.000136
-2.965000 0.000172
-2.960000 0.000178
-2.955000 0.000164
-2.950000 0.000136
-2.945000 0.000177
-2.940000 0.000159
-2.935000 0.000168
-2.930000 0.000163
-2.925000 0.000158
-2.920000 0.000124
-2.915000 0.000155
-2.910000 0.000179
-2.905000 0.000190
-2.900000 0.000124
-2.895000 0.000150
-2.890000 0.000175
-2.885000 0.000179
-2.880000 0.000188
-2.875000 0.000153
-2.870000 0.000174
-2.865000 0.000172
-2.860000 0.000191
-2.855000 0.000196
-2.850000 0.000162
-2.845000 0.000178
-2.840000 0.000132
-2.835000 0.000166
-2.830000 0.000141
-2.825000 0.000190
-2.820000 0.000144
-2.815000 0.000163
-2.810000 0.000165
-2.805000 0.000189
-2.800000 0.000150
-2.795000 0.000176
-2.790000 0.000185
-2.785000 0.000178
-2.780000 0.000138
-2.775000 0.000178
-2.770000 0.000167
-2.765000 0.000176
-2.760000 0.000184
-2.755000 0.000167
-2.750000 0.000162
-2.745000 0.000180
-2.740000 0.000204
-2.735000 0.000160
-2.730000 0.000175
-2.725000 0.000200
-2.720000 0.000197
-2.715000 0.000198
-2.710000 0.000195
-2.705000 0.000164
-2.700000 0.000168
-2.695000 0.000169
-2.690000 0.000189
-2.685000 0.000200
-2.680000 0.000168
-2.675000 0.000178
-2.670000 0.000155
-2.665000 0.000185
-2.660000 0.000180
-2.655000 0.000168
-2.650000 0.000166
-2.645000 0.000166
-2.640000 0.000182
-2.635000 0.000180
-2.630000 0.000204
-2.625000 0.000209
-2.620000 0.000190
-2.615000 0.000184
-2.610000 0.000191
-2.605000 0.000190
-2.600000 0.000161
-2.595000 0.000189
-2.590000 0.000193
-2.585000 0.000174
-2.580000 0.000160
-2.575000 0.000180
-2.570000 0.000184
-2.565000 0.000211
-2.560000 0.000197
-2.555000 0.000178
-2.550000 0.000144
-2.545000 0.000188
-2.540000 0.000188
-2.535000 0.000184
-2.530000 0.000217
-2.525000 0.000164
-2.520000 0.000174
-2.515000 0.000185
-2.510000 0.000184
-2.505000 0.000169
-2.500000 0.000152
-2.495000 0.000170
-2.490000 0.000190
-2.485000 0.000188
-2.480000 0.000192
-2.475000 0.000148
-2.470000 0.000204
-2.465000 0.000188
-2.460000 0.000194
-2.455000 0.000150
-2.450000 0.000195
-2.445000 0.000180
-2.440000 0.000182
-2.435000 0.000188
-2.430000 0.000164
-2.425000 0.000190
-2.420000 0.000184
-2.415000 0.000197
-2.410000 0.000199
-2.405000 0.000150
-2.400000 0.000181
-2.395000 0.000182
-2.390000 0.000189
-2.385000 0.000195
-2.380000 0.000156
-2.375000 0.000203
-2.370000 0.000188
-2.365000 0.000188
-2.360000 0.000208
-2.355000 0.000168
-2.350000 0.000149
-2.345000 0.000185
-2.340000 0.000172
-2.335000 0.000201
-2.330000 0.000186
-2.325000 0.000190
-2.320000 0.000183
-2.315000 0.000218
-2.310000 0.000168
-2.305000 0.000194
-2.300000 0.000187
-2.295000 0.000177
-2.290000 0.000209
-2.285000 0.000175
-2.280000 0.000187
-2.275000 0.000196
-2.270000 0.000203
-2.265000 0.000194
-2.260000 0.000166
-2.255000 0.000178
-2.250000 0.000209
-2.245000 0.000193
-2.240000 0.000210
-2.235000 0.000170
-2.230000 0.000174
-2.225000 0.000186
-2.220000 0.000183
-2.215000 0.000204
-2.210000 0.000194
-2.205000 0.000183
-2.200000 0.000191
-2.195000 0.000204
-2.190000 0.000211
-2.185000 0.000167
-2.180000 0.000197
-2.175000 0.000188
-2.170000 0.000217
-2.165000 0.000201
-2.160000 0.000165
-2.155000 0.000211
-2.150000 0.000184
-2.145000 0.000191
-2.140000 0.000177
-2.135000 0.000164
-2.130000 0.000168
-2.125000 0.000199
-2.120000 0.000172
-2.115000 0.000186
-2.110000 0.000217
-2.105000 0.000194
-2.100000 0.000178
-2.095000 0.000172
-2.090000 0.000183
-2.085000 0.000174
-2.080000 0.000193
-2.075000 0.000211
-2.070000 0.000190
-2.065000 0.000171
-2.060000 0.000201
-2.055000 0.000201
-2.050000 0.000225
-2.045000 0.000218
-2.040000 0.000190
-2.035000 0.000182
-2.030000 0.000180
-2.025000 0.000168
-2.020000 0.000174
-2.015000 0.000188
-2.010000 0.000211
-2.005000 0.000168
-2.000000 0.000167
-1.995000 0.000180
-1.990000 0.000159
-1.985000 0.000209
-1.980000 0.000188
-1.975000 0.000170
-1.970000 0.000176
-1.965000 0.000183
-1.960000 0.000176
-1.955000 0.000194
-1.950000 0.000168
-1.945000 0.000177
-1.940000 0.000224
-1.935000 0.000187
-1.930000 0.000197
-1.925000 0.000172
-1.920000 0.000154
-1.915000 0.000178
-1.910000 0.000178
-1.905000 0.000213
-1.900000 0.000177
-1.895000 0.000155
-1.890000 0.000194
-1.885000 0.000183
-1.880000 0.000195
-1.875000 0.000182
-1.870000 0.000178
-1.865000 0.000203
-1.860000 0.000181
-1.855000 0.000176
-1.850000 0.000178
-1.845000 0.000178
-1.840000 0.000208
-1.835000 0.000175
-1.830000 0.000164
-1.825000 0.000192
-1.820000 0.000174
-1.815000 0.000155
-1.810000 0.000168
-1.805000 0.000185
-1.800000 0.000177
-1.795000 0.000195
-1.790000 0.000192
-1.785000 0.000227
-1.780000 0.000178
-1.775000 0.000162
-1.770000 0.000170
-1.765000 0.000208
-1.760000 0.000160
-1.755000 0.000163
-1.750000 0.000178
-1.745000 0.000187
-1.740000 0.000162
-1.735000 0.000170
-1.730000 0.000203
-1.725000 0.000171
-1.720000 0.000196
-1.715000 0.000182
-1.710000 0.000157
-1.705000 0.000172
-1.700000 0.000186
-1.695000 0.000199
-1.690000 0.000163
-1.685000 0.000171
-1.680000 0.000211
-1.675000 0.000184
-1.670000 0.000182
-1.665000 0.000145
-1.660000 0.000181
-1.655000 0.000182
-1.650000 0.000191
-1.645000 0.000200
-1.640000 0.000166
-1.635000 0.000188
-1.630000 0.000181
-1.625000 0.000176
-1.620000 0.000180
-1.615000 0.000194
-1.610000 0.000187
-1.605000 0.000164
-1.600000 0.000188
-1.595000 0.000188
-1.590000 0.000189
-1.585000 0.000197
-1.580000 0.000201
-1.575000 0.000155
-1.570000 0.000169
-1.565000 0.000163
-1.560000 0.000203
-1.555000 0.000189
-1.550000 0.000194
-1.545000 0.000154
-1.540000 0.000158
-1.535000 0.000172
-1.530000 0.000205
-1.525000 0.000191
-1.520000 0.000202
-1.515000 0.000157
-1.510000 0.000162
-1.505000 0.000194
-1.500000 0.000197
-1.495000 0.000178
-1.490000 0.000166
-1.485000 0.000175
-1.480000 0.000193
-1.475000 0.000192
-1.470000 0.000196
-1.465000 0.000166
-1.460000 0.000153
-1.455000 0.000201
-1.450000 0.000181
-1.445000 0.000165
-1.440000 0.000201
-1.435000 0.000164
-1.430000 0.000178
-1.425000 0.000177
-1.420000 0.000186
-1.415000 0.000194
-1.410000 0.000175
-1.405000 0.000188
-1.400000 0.000166
-1.395000 0.000186
-1.390000 0.000174
-1.385000 0.000184
-1.380000 0.000188
-1.375000 0.000195
-1.370000 0.000168
-1.365000 0.000185
-1.360000 0.000153
-1.355000 0.000179
-1.350000 0.000198
-1.345000 0.000157
-1.340000 0.000215
-1.335000 0.000172
-1.330000 0.000145
-1.325000 0.000176
-1.320000 0.000201
-1.315000 0.000186
-1.310000 0.000191
-1.305000 0.000170
-1.300000 0.000162
-1.295000 0.000180
-1.290000 0.000158
-1.285000 0.000213
-1.280000 0.000158
-1.275000 0.000156
-1.270000 0.000172
-1.265000 0.000173
-1.260000 0.000195
-1.255000 0.000152
-1.250000 0.000181
-1.245000 0.000183
-1.240000 0.000199
-1.235000 0.000153
-1.230000 0.000182
-1.225000 0.000173
-1.220000 0.000194
-1.215000 0.000144
-1.210000 0.000162
-1.205000 0.000182
-1.200000 0.000186
-1.195000 0.000203
-1.190000 0.000156
-1.185000 0.000183
-1.180000 0.000188
-1.175000 0.000210
-1.170000 0.000174
-1.165000 0.000156
-1.160000 0.000146
-1.155000 0.000184
-1.150000 0.000164
-1.145000 0.000171
-1.140000 0.000160
-1.135000 0.000190
-1.130000 0.000167
-1.125000 0.000189
-1.120000 0.000187
-1.115000 0.000172
-1.110000 0.000187
-1.105000 0.000180
-1.100000 0.000156
-1.095000 0.000178
-1.090000 0.000160
-1.085000 0.000186
-1.080000 0.000172
-1.075000 0.000177
-1.070000 0.000186
-1.065000 0.000150
-1.060000 0.000157
-1.055000 0.000160
-1.050000 0.000173
-1.045000 0.000153
-1.040000 0.000147
-1.035000 0.000192
-1.030000 0.000192
-1.025000 0.000178
-1.020000 0.000196
-1.015000 0.000173
-1.010000 0.000158
-1.005000 0.000164
-1.000000 0.000172
-0.995000 0.000170
-0.990000 0.000179
-0.985000 0.000183
-0.980000 0.000160
-0.975000 0.000165
-0.970000 0.000194
-0.965000 0.000192
-0.960000 0.000156
-0.955000 0.000190
-0.950000 0.000170
-0.945000 0.000197
-0.940000 0.000156
-0.935000 0.000168
-0.930000 0.000172
-0.925000 0.000156
-0.920000 0.000168
-0.915000 0.000183
-0.910000 0.000173
-0.905000 0.000184
-0.900000 0.000189
-0.895000 0.000150
-0.890000 0.000168
-0.885000 0.000137
-0.880000 0.000168
-0.875000 0.000156
-0.870000 0.000170
-0.865000 0.000184
-0.860000 0.000174
-0.855000 0.000156
-0.850000 0.000170
-0.845000 0.000186
-0.840000 0.000156
-0.835000 0.000163
-0.830000 0.000170
-0.825000 0.000160
-0.820000 0.000167
-0.815000 0.000197
-0.810000 0.000152
-0.805000 0.000158
-0.800000 0.000161
-0.795000 0.000175
-0.790000 0.000197
-0.785000 0.000157
-0.780000 0.000158
-0.775000 0.000150
-0.770000 0.000181
-0.765000 0.000161
-0.760000 0.000155
-0.755000 0.000176
-0.750000 0.000197
-0.745000 0.000156
-0.740000 0.000174
-0.735000 0.000181
-0.730000 0.000168
-0.725000 0.000138
-0.720000 0.000179
-0.715000 0.000158
-0.710000 0.000172
-0.705000 0.000201
-0.700000 0.000140
-0.695000 0.000136
-0.690000 0.000170
-0.685000 0.000168
-0.680000 0.000147
-0.675000 0.000165
-0.670000 0.000168
-0.665000 0.000142
-0.660000 0.000175
-0.655000 0.000178
-0.650000 0.000161
-0.645000 0.000178
-0.640000 0.000148
-0.635000 0.000188
-0.630000 0.000125
-0.625000 0.000153
-0.620000 0.000178
-0.615000 0.000167
-0.610000 0.000192
-0.605000 0.000146
-0.600000 0.000166
-0.595000 0.000162
-0.590000 0.000153
-0.585000 0.000169
-0.580000 0.000136
-0.575000 0.000172
-0.570000 0.000158
-0.565000 0.000188
-0.560000 0.000158
-0.555000 0.000167
-0.550000 0.000169
-0.545000 0.000181
-0.540000 0.000168
-0.535000 0.000163
-0.530000 0.000162
-0.525000 0.000153
-0.520000 0.000195
-0.515000 0.000154
-0.510000 0.000174
-0.505000 0.000172
-0.500000 0.000186
-0.495000 0.000175
-0.490000 0.000137
-0.485000 0.000168
-0.480000 0.000184
-0.475000 0.000172
-0.470000 0.000176
-0.465000 0.000162
-0.460000 0.000152
-0.455000 0.000182
-0.450000 0.000158
-0.445000 0.000148
-0.440000 0.000168
-0.435000 0.000172
-0.430000 0.000187
-0.425000 0.000174
-0.420000 0.000172
-0.415000 0.000124
-0.410000 0.000162
-0.405000 0.000158
-0.400000 0.000164
-0.395000 0.000126
-0.390000 0.000191
-0.385000 0.000159
-0.380000 0.000192
-0.375000 0.000160
-0.370000 0.000150
-0.365000 0.000188
-0.360000 0.000197
-0.355000 0.000180
-0.350000 0.000150
-0.345000 0.000191
-0.340000 0.000182
-0.335000 0.000189
-0.330000 0.000156
-0.325000 0.000183
-0.320000 0.000187
-0.315000 0.000183
-0.310000 0.000158
-0.305000 0.000186
-0.300000 0.000150
-0.295000 0.000180
-0.290000 0.000152
-0.285000 0.000154
-0.280000 0.000163
-0.275000 0.000182
-0.270000 0.000157
-0.265000 0.000170
-0.260000 0.000184
-0.255000 0.000191
-0.250000 0.000170
-0.245000 0.000180
-0.240000 0.000156
-0.235000 0.000142
-0.230000 0.000148
-0.225000 0.000175
-0.220000 0.000162
-0.215000 0.000148
-0.210000 0.000172
-0.205000 0.000200
-0.200000 0.000176
-0.195000 0.000166
-0.190000 0.000163
-0.185000 0.000154
-0.180000 0.000172
-0.175000 0.000162
-0.170000 0.000164
-0.165000 0.000186
-0.160000 0.000160
-0.155000 0.000139
-0.150000 0.000136
-0.145000 0.000159
-0.140000 0.000173
-0.135000 0.000183
-0.130000 0.000186
-0.125000 0.000176
-0.120000 0.000158
-0.115000 0.000164
-0.110000 0.000161
-0.105000 0.000168
-0.100000 0.000153
-0.095000 0.000178
-0.090000 0.000138
-0.085000 0.000144
-0.080000 0.000176
-0.075000 0.000179
-0.070000 0.000164
-0.065000 0.000166
-0.060000 0.000178
-0.055000 0.000153
-0.050000 0.000171
-0.045000 0.000160
-0.040000 0.000179
-0.035000 0.000174
-0.030000 0.000157
-0.025000 0.000175
-0.020000 0.000150
-0.015000 0.000158
-0.010000 0.000185
-0.005000 0.000186
-0.000000 0.000148
